0,838924,广脉科技,12.97,29.96%,2.99,11.82万,1.47亿,16.73%,12.97,11.30,11.40,9.98,5.25,24.16%,47.43,3.86
1,301567,贝隆精密,53.82,20.00%,8.97,10.42万,5.04亿,24.57%,53.82,42.80,43.53,44.85,1.54,57.87%,68.12,5.46
2,301213,观想科技,35.12,19.99%,5.85,2.64万,0.90亿,18.69%,35.12,29.65,29.70,29.27,1.18,9.19%,338.88,3.47
3,301555,惠柏新材,34.52,19.99%,5.75,7.12万,2.27亿,19.85%,34.52,28.81,28.93,28.77,2.34,32.53%,51.87,2.99
4,300411,金盾股份,6.37,19.96%,1.06,38.80万,2.39亿,21.66%,6.37,5.22,5.28,5.31,3.03,14.36%,88.95,2.77
5,300313,*ST天山,10.76,19.96%,1.79,27.26万,2.83亿,17.39%,10.76,9.20,9.20,8.97,2.85,14.79%,-193.73,47.28
6,301489,思泉新材,92.98,19.21%,14.98,9.29万,8.01亿,24.49%,93.60,74.50,76.16,78.00,2.04,67.95%,106.96,5.47
7,871857,泓禧科技,16.73,15.06%,2.19,7.19万,1.12亿,27.79%,17.72,13.68,13.89,14.54,2.17,9.72%,27.94,3.14
8,301369,联动科技,49.81,13.02%,5.74,5.70万,2.88亿,21.26%,52.88,43.51,43.79,44.07,2.89,23.50%,183.37,2.38
9,300875,捷强装备,27.05,12.99%,3.11,11.16万,2.86亿,16.04%,27.44,23.60,23.90,23.94,1.62,16.92%,-117.07,2.05
10,300290,荣科科技,8.37,12.65%,0.94,239.86万,20.04亿,16.96%,8.92,7.66,7.88,7.43,2.23,37.52%,491.84,6.54
11,300598,诚迈科技,45.91,12.22%,5.00,21.95万,9.85亿,12.98%,47.75,42.44,42.44,40.91,3.05,13.15%,-37.56,6.23
12,872190,雷神科技,24.15,11.29%,2.45,14.21万,3.43亿,18.57%,26.04,22.01,22.01,21.70,1.66,27.04%,65.46,2.88
13,688027,国盾量子,121.97,11.00%,12.09,3.22万,3.84亿,19.91%,129.00,107.12,109.58,109.88,2.41,4.00%,-78.24,6.52
14,300684,中石科技,18.95,10.95%,1.87,34.12万,6.20亿,14.23%,19.01,16.58,16.83,17.08,1.97,18.75%,78.34,3.03
